contents	label
서울 심장부에 저런집회를 허가해준 시장도 문제네요. 진짜로 대한민국을 위한일인지 국민대다수가 싫어하는것을 알면서도 허가해준 박원순시장 !! 대다수의 의견도 존중해주세요. 덩성애 반대~!! 깨끗한대한민국!!	1.0
저날 만큼은 축제니까 같이 어울려 놀아보자. 혹시몰라 생각보다 괜찮을지.	0.0
저사람들이 원하는건 그냥 관심꺼달라는거지 인정받는게아닌데ㅋㅋ 앰앱도아니면서 반대하면 어쩔건데ㅎ	0.0
게이짓할려면 성전환 수술을해라 ㅉ	1.0
아니 니네끼리 사랑해라 안말린다 굳이 양지로 올라와서 인정해주세요! 할 필요없이 니네끼리 사랑하세요	1.0
난 개신교로서 너무 어이없는게 천주교는 왜 가만히 있음? 같은 성경을 믿는데도 늘 욕 먹을 거 같은 일에는 슬금슬금 빠지더라ㅋㅋㅋㅋㅋㅋ맨날 개신교만 개독소리듣고,너네는 사람들 말이 무서워서 평화로운척 고고한척이나 하고;그래서 성경에 분명히 하지말라고 나와있는 제사,술,이제는 동성애까지 묵묵부답하시겠다??그러고도 진정한 하나님을 믿는다고 할 수 있냐	1.0
소수자도 권리지만 동성애는 아닙니다. 결사반대!	1.0
니네끼리 조용히 하라고.. 왜 피해의식에 찌들어가지고 지00랄이야..  니네가 그런다고 사람들이 받아줄것같냐? 이딴짓 할수록 거부감만 늘어난다. 생각들이 이렇게들 짧아	1.0
아직 우리나라가 게이에 대한 인식이 그다지 좋은 것도 아닌데;; 너무 무리수 인듯 반감만 가져오고... 저런 노출하기 전에 먼저 다른 방법으로 게이에 대한 인식부터 바뀌도록 하면 좋겠네요. 근데 이거 2000년부터 했다며... 계속 저런식으로 했었나??	1.0
모든 동성애자가 에이즈 환자는 아니지만 대부분의 에이즈 환자는 동성애자들이지. 동성애자의 사랑은 사랑이 아니고 동성간의 문란한 성욕, 성행위에 대한 중독일 뿐. 치료가 시급하다.	1.0
모든 동성애자가 에이즈 환자는 아니지만 대부분의 에이즈 환자는 동성애자들이지. 동성애자의 사랑은 사랑이 아니고 동성간의 문란한 성욕, 성행위에 대한 중독일 뿐. 치료가 시급하다.	1.0
동성애 반대 = 나 멍청하고 미개함  광고 중 OK?	0.0
공공장소에서 더럽게 구는 자들이 자유와 존중을 논할 자격은 없는것같다.	1.0
그렇게 동성애가 존중받고싶으면  양복입고 점잖게 퀴어파티하던가...빤쓰쪼가리만 입고 돌아댕기는가 공연음란죄인거 알지?	1.0
게이까는건 이해하는데 개독은 꺼져라. 신앙은 여기서 핑계가 못됨	1.0
서울시가 미쳤나 왜 더러운 게이 레즈들이 도심 한복판에서 활개를 치게 하는거야	1.0
성소수자의 인권을 억압하지 맙시다 그들도 존엄한 인간으로서 동성애를 즐길 권리가 있다구요	0.0
kbs의 일방적 동성애 옹호에 기가찬다.동성애의 나쁜점은 하나도 지적안하고 폭력과 편견이라니퀴어축제끝난뒤 우울증이70%가 넘는다며 그런축제 왜 선전해주는데!또 민변의 인터뷰도 적절하지않다.동성애 찬성 방송에 내는 수신료가 아깝다	1.0
전국에 돌아다니며 세를 과시하고있군!이게 다 문재앙과 더블어당이 동성애에 표얻으려 힘을 실어주기때문이다.소수의 동성애자들로인해  많은 대다수의 국민이 피해를 당하고 있다	1.0
와.. 진짜 무슨 아직도 동성애를 차별하는 사람이 이렇게 많다고...? 의식 수준..	0.0
왜 동성애라 하면 바로 섹스로 이어지나요? 주변에서 평범하게 살아가는 사람이라는 생각을 안 하는건가? 동성애자는 하루종일 섹스만 하며 살아가는 사람인가? 그럼 성매매나 하러 다니는 이성애 한남들이 더 문제인듯?ㅋㅎ 그리고 동성애자라고 하니까 게이밖에 생각 안 하는 것 봐ㅋ 레즈비언은 그 존재 조차 인정도 못 받는거지^^ 당신이 지금 하고 있는게 차별이에요. 너무 당연하게, 숨쉬듯이 차별해왔으니 차별인지도 모르겠지. 차별은 자유가 아닙니다. 호불호와 차별을 구분할 줄은 알아야죠ㅋ 이성애자라고 차별받는다면 그건 이상하다고 할거잖어ㅋㅋㅋ	0.0
댓글들을 보니 시간이 지나 시대가 변해도 사람은 바뀌지않는다는 걸 알았다. 인종.종교에 이어서 이젠 동성애인가? 언제까지고 차별에 차별만 거듭할것인지...	0.0
흡연시 폐암율 86배!! 남자동성애 에이즈확률 183배!!	1.0
애초에 다름을 인정하고 성소수자가 있는것이 당연하게 여기고 그들을 존중했다면 저렇게 축제해가면서 대항할 필요가 있었나? 무시하고 차별하고 이상한눈으로만 보니까 저렇게라도 하는거지.. 존중하고 당연하게 여겨주면 나댈필요도 없다.	0.0
대한민국 국민으로써 행복권을 누릴 수 있는데 어째서 동성애를 반대 하나요? ㅋㅋ 다들 못배우신거 티내시네요ㅋㅋ	0.0
풉킥 반대 단체들 피켓에 팬티 축제라고 쓰면서 다녔는데 팬티만 입고 다니는 사람 한 명도 없었음 지들은 팬티도 안 입나ㅋㅋㅋㅋㅋ노팬티면 어느 정도 수긍함 정차한 축제 트럭 밑에 기어들어가서 깔렸어요ㅠㅠ 이 난리를 피우더니 으유 나이를 어디로 먹은 건지~ 애들이 보기에 부끄러운 건 반대 세력 인간들 아닌가ㅋㅋㅋㅋㅋㅋ주작질 15져	0.0
당췌.. 동성욕자축제를저렇게국가가나서서지지해줘야하는지 알수없네..ㅜㅜ슬프다..우리자녀들이걱정이다.진정보호받아야할사람이누구인지모르겠네.. 음란세상을국가가조장하고있으니...	1.0
에이즈는 체액으로 전염되능거지 동성애로 옮능거 아님. 차별금지법 이 반동성애에 들어인는 꼼수  황교활 처럼 애비 빽이있어야 kt라도 취직  할수 있어서 되건나  반 동성애 치아라	0.0
여기막말진짜심하네ㅡㅡ 동성애가왜문제라는거지? 이러니깐 자살률이높고 헬조선이라는거지 인식이 바껴야 나라도바껴지지ㄷㄷ	0.0
여러분~ 똥을 혐오하지 마세요!! 똥도 알고보면 훌륭한 거름이 되어 여러분 입에 들어가는 각종 농산물이 잘 자라도록 도와주는 고마운 물질이거든요~ 이렇게나 유용한데도 똥을 더럽다고 하거나 더럽고 냄새난다고 싫어하는 사람들은 못 배우고 저능한 미개인들임! 인성도 더러울 듯!! 이제부터 똥을 오폐물로 취급하면 똥차별로 명명하겠습니다. 똥을 유기화학물로 존중해 주세요!! 아시겠습니까? 그리고 이제부터 일 년에 한번씩 똥 페스티벌을 열겠습니다. 반대하면 명백한 유기물 보호 침해로 신고 하겠습니다! 똥 차별 AUT!!	1.0
서울광장 한복판에서  성기모양 쿠기  팔고  옷  벗고  나대는게  인권입니까?  서울시는  정신  차려라  누가  당신에게  그런  권리를  줬는지	1.0
퀴어문화축제 반대합니다!!!! 그들의 인권을 인권을 무시하자는 게 아닙니다!! 건전한 사회문화가 위협받기 때문에 반대합니다!!!! 축제는 그들의 성적 취향이 모범인 것처럼 비춰지기 때문에 반대합니다!!!!!! 그들을 약자로 취급해서는 안됩니다!!!!!!!	1.0
퀴어축제 반대합니다!!!!!	1.0
동성애 비난을 받기는 싫다는 건 이해합니다. 욕하지 말라면 안하겠습니다. 하지만 내면의 싫다는 자연스런 거부반응까지 자꾸 잘못으로 몰아가고 동성애를 옹호하지 않으면 나쁜 사람 취급하는건 아니라고 봅니다. 여러분이 그렇듯 반대로 우리도 존중받아야 합니다.	1.0
호모포비아는 정신병자입니다! 비하하려는 의도 아니고 팩트입니다. 병적으로 동성애자를 싫어하면 병원 가보세요...	0.0
똥꼬는 똥싸는 기관이지 니들 더러운 거시기가 들어가는 곳이 아니란다.	1.0
우리 이성애자들은 무슨 이성애자축제한대냐?? 서로 자기 이성 좋아한다고 옷벗고 다니고? 우린 안그러는데 너흰 왜그래	1.0
18 무지개가 역겨워지기 시작했다. 희망의 상징 무지개를 돌려놔라 동성애새끼들아	1.0
왜 기독교만 반대하죠??  기도교인 말고는 동성애를 좋아한다는건가요?? 우리나라는  예를 중시한다고 배웠는데  공자왈 맹자왈 하시는 분들도 반대를  하셔야지요	1.0
동성애가 문화재냐? 퀴어가 언제부터 문화축제가 됐냐, 기자새끼 미쳤구나 ㅉㅉ	1.0
퀴어를 무슨 문화축제라고까지 부름????? 정말 한심하기 짝이 없어!!!!	1.0
평등을 외치려면 제발 혐오스러운 짓부터 안했으면..........	1.0
첨엔 동성애 쓰레기 취급 받을땐 좀 안되보였는데 이젠 나름 편견이 사라지니깐 그게 자랑이라고 축제? 나참...얘들이 보고 호기심 생길까 무섭네 그냥 다시첨으로 ㅆㅡㄹㅔㄱㅣ 보듯 봐야겠다	1.0
퀴어축제가 그냥 힙합축제나 뮤직 페스티벌쯤으로 생각하는 사람들은 제발 생각을 다시 해 보시길 퀴어축제가 말하는 성소수자에는 게이나 레즈비언같은 동성애 뿐만 아니라 아동을 성적대상으로 여기는 소아성애자와 동물을 상대로 성행위를 하고 쾌락을 얻는 수간도 다 포함되는거다 그러니 이 축제는 범죄자들의 축제이고 나라에서 방관해서는 절대 안되는 축제임에도 한국이라는 나라에서 20년째 계속 되어왔다는거는 우리나라 내에서 성범죄자를 양성하고 있었다는 반증이다 퀴어축제는 그냥 단순한 축제가 아니다	1.0
다른' 것와 '틀린' 것을 구별할 줄 알아야한다. 갠취는 '다른' 것이지만 동성애는 교배불가함으로써 자연적으로 성립되지 않는 '틀린' 것이기에 인정하지 말아야한다. 동성애는 자연적으로 과학적으로 틀린 현상인 것이다. 동성애를 인정 받고 싶다면 우선 자신들 스스로 과학문명을 벗어나길 바란다. 한편 물론 인간으로써 그들을 존중은 한다. 다만 그들의 의견(동성애)는 존중해줄 수 없다. 그냥 동성애가 아니라 우정으로 살길.	1.0
똥꼬충이 내집 집값만 안떨어 뜨리고 똥꼬충이 나나 내 자식새끼 강간하려 들지만 않는 그러한 피해만 입지 않는다면 굳이 호모포비아를 가질 이유가 없다봄	1.0
똥꼬충이던 뭐던 나만 피해만 안가면 돼	1.0
에이즈가 대부분 동성애인데 혈세로 어마어마한 비용지원하는 것도  짜증남	1.0
동성애 싫다고 박원숭아 ㅡㅡ 아니 왜 다수의 의사를 무시하는거냐? 국민의대표맞냐? 서울시를 대표하는 시장이 맞냐고 묻고잇다. 다수의목소리가 들리지않는거냐 듣지않는거냐. 자신이 무얼하셔야하는지 망각하셨나봐요. 뭐가 잘못된건지 파악조차 불가하시죠?	1.0
동성애를 하다가 들키면 어디로 연행 되어지는 것도 아니면서 더 이상 뭘 어덯게 보호해 주라는 것이냐 자기 아들 딸들에 동성 사위 며느리를 좋아할 사람은 이세상에 단 한명도 없다	1.0
성을 자재 못하면 이성을 탐하고 더 나아가 근친상간을 서슴치 않고 그래서 또라이들이 나오고~ 더 미치면 동물하고 수간을 하니~ 온갖 성병이 난무한다. 매독 임질 에이즈 슈퍼 박테리아~ 나중엔 약이 없다. 섹스는 안 할수록 좋고 하더라도 정상적인 성관계를 가져야 신심이 편하다. 섹스는 윤회의 씨앗. 사람이 죽을때 섹스하는 것처럼 황홀감을~ 그래야 또 다른 몸을 받는다.	1.0
사악한 좌파 정치인들이 동성애자 표를 확보하려고 국국밍 공동체 정신을 무너뜨리고 있다ㅡ문재앙 찍은 반역자들은 각성하라	1.0
짐승도  더러워서  안하짓을  하니  짐승이하지  허가해준  농도 그렇구	1.0
그놈의 에이즈ㅋㅋㅋ동성애하면 에이즈걸릴 위험이 높어서 안된다구요? 그면 술담배는 왜하나여?? 살찐사람들은 성인병걸리 위험이 높으니까 똑같이 차별해야죠?? 아참 레즈비언은 에이즈 확률이 제일 낮은데 그면 레즈비언은 장려해야겠네요??	0.0
외국에서 합법화한것도 다시 바꾸어야한다. 저것들이 그것 믿고 더 설치는듯.. 도덕이없음 기본사양이안된것	1.0
동성애자되면에이즈로고통받고빨리죽는다는사실을알면서도반대안하는게이상	1.0
동성애자들 사이에서 에이즈 확산이 98%이상 입니다. 에이즈 치료비는 우리 나라만 무료라고합니다. 의료보험 파산은 불보듯 뻔합니다. 동성애는 공공의 적입니다. 동성애는 영원토록 대한민국에 합법화해서는 안됩니다.	1.0
아니 동성애가 진짜 정상적인 거라면 밖에서 옷다벗고 저렇게 난리치는거 자체가 말이안돼 이성애자들이 밖에서 옷다벗고 저렇게 축제하고 난리치는거 본적이나있냐고 저런축제하는거자체가 동성애는 비정상적인겁니다 라고 광고하는거임	1.0
동성애를 반대하는 것에 대해서는 아무말 하지 않겠습니다. 하지만 동성애자를 비하하거나 무시하는 발언은 하지 말아주십시오. 동성애도 그저 사람과 사람이 서로 사랑하는 것뿐입니다. 동성애도 그냥 사랑이라고요. 남녀가 사랑하는 것을 이성애라하지 않고 그냥 사랑이라고 하듯이 남자와 남자 또는 여자와 여자가 사랑하는 것도 그냥 사랑입니다. 그러니 동성애자라는 이유로 무조건 욕하시지 마시구요 그냥 보면 다른 지나가는 사람처럼 신경쓰지 마시고 지나가주셨으면 합니다.	0.0
